Player, PR, Luck, Score, Player, PR, Luck, Score
nadavd,0,0,0,YKwin,0,0,0
lur,0,0,0,Yehuda,0,0,0
Player, PR, Luck, Score, Player, PR, Luck, Score
MarcelDana,0,0,0,fridlich,0,0,0
GuyEliyahu,4.8,-3.1,0,Efi,17.56,1.7,7
Aviado,0,0,0,Ran1976,0,0,0
KingArt,0,0,0,bardak65,0,0,0
HeartGammon,0,0,0,sasha_er,0,0,0
Tezka11,0,0,0,Danny_kondrea,0,0,0
barak100,0,0,0,Idan1986,0,0,0
ys,0,0,0,hmualem,0,0,0
Bye,0,0,7,Nissimb,0,0,0
GS18671,0,0,0,Moriarty,0,0,0
nadavd,0,0,0,UziMutsafy,0,0,0
lur,0,0,0,Avshalom,0,0,0
Yehuda,0,0,0,YKwin,0,0,0
Player, PR, Luck, Score, Player, PR, Luck, Score
MarcelDana,0,0,0,GuyEliyahu,0,0,0
Aviado,0,0,0,fridlich,0,0,0
KingArt,0,0,0,Efi,0,0,0
HeartGammon,0,0,0,Ran1976,0,0,0
Tezka11,0,0,0,bardak65,0,0,0
barak100,0,0,0,sasha_er,0,0,0
ys,0,0,0,Danny_kondrea,0,0,0
Bye,0,0,7,Idan1986,0,0,0
GS18671,0,0,0,hmualem,0,0,0
nadavd,0,0,0,Nissimb,0,0,0
lur,0,0,0,Moriarty,0,0,0
Yehuda,0,0,0,UziMutsafy,0,0,0
YKwin,0,0,0,Avshalom,0,0,0
Player, PR, Luck, Score, Player, PR, Luck, Score
MarcelDana,0,0,0,Aviado,0,0,0
KingArt,0,0,0,GuyEliyahu,0,0,0
HeartGammon,0,0,0,fridlich,0,0,0
Tezka11,0,0,0,Efi,0,0,0
barak100,0,0,0,Ran1976,0,0,0
ys,0,0,0,bardak65,0,0,0
Bye,0,0,7,sasha_er,0,0,0
GS18671,0,0,0,Danny_kondrea,0,0,0
nadavd,0,0,0,Idan1986,0,0,0
lur,0,0,0,hmualem,0,0,0
Yehuda,0,0,0,Nissimb,0,0,0
YKwin,0,0,0,Moriarty,0,0,0
Avshalom,0,0,0,UziMutsafy,0,0,0
Player, PR, Luck, Score, Player, PR, Luck, Score
MarcelDana,0,0,0,KingArt,0,0,0
HeartGammon,0,0,0,Aviado,0,0,0
Tezka11,9.96,1.66,6,GuyEliyahu,5.17,2.26,7
barak100,0,0,0,fridlich,0,0,0
ys,0,0,0,Efi,0,0,0
Bye,0,0,7,Ran1976,0,0,0
GS18671,0,0,0,bardak65,0,0,0
nadavd,0,0,0,sasha_er,0,0,0
lur,0,0,0,Danny_kondrea,0,0,0
Yehuda,0,0,0,Idan1986,0,0,0
YKwin,0,0,0,hmualem,0,0,0
Avshalom,0,0,0,Nissimb,0,0,0
UziMutsafy,0,0,0,Moriarty,0,0,0
Player, PR, Luck, Score, Player, PR, Luck, Score
MarcelDana,0,0,0,HeartGammon,0,0,0
Tezka11,0,0,0,KingArt,0,0,0
barak100,0,0,0,Aviado,0,0,0
ys,0,0,0,GuyEliyahu,0,0,0
Bye,0,0,7,fridlich,0,0,0
GS18671,0,0,0,Efi,0,0,0
nadavd,0,0,0,Ran1976,0,0,0
lur,0,0,0,bardak65,0,0,0
Yehuda,0,0,0,sasha_er,0,0,0
YKwin,0,0,0,Danny_kondrea,0,0,0
Avshalom,0,0,0,Idan1986,0,0,0
UziMutsafy,0,0,0,hmualem,0,0,0
Moriarty,0,0,0,Nissimb,0,0,0
Player, PR, Luck, Score, Player, PR, Luck, Score
MarcelDana,0,0,0,Tezka11,0,0,0
barak100,0,0,0,HeartGammon,0,0,0
ys,0,0,0,KingArt,0,0,0
Bye,0,0,7,Aviado,0,0,0
GS18671,0,0,0,GuyEliyahu,0,0,0
nadavd,0,0,0,fridlich,0,0,0
lur,0,0,0,Efi,0,0,0
Yehuda,0,0,0,Ran1976,0,0,0
YKwin,0,0,0,bardak65,0,0,0
Avshalom,0,0,0,sasha_er,0,0,0
UziMutsafy,0,0,0,Danny_kondrea,0,0,0
Moriarty,0,0,0,Idan1986,0,0,0
Nissimb,0,0,0,hmualem,0,0,0
Player, PR, Luck, Score, Player, PR, Luck, Score
MarcelDana,0,0,0,barak100,0,0,0
ys,0,0,0,Tezka11,0,0,0
Bye,0,0,7,HeartGammon,0,0,0
GS18671,0,0,0,KingArt,0,0,0
nadavd,0,0,0,Aviado,0,0,0
lur,0,0,0,GuyEliyahu,0,0,0
Yehuda,0,0,0,fridlich,0,0,0
YKwin,0,0,0,Efi,0,0,0
Avshalom,0,0,0,Ran1976,0,0,0
UziMutsafy,0,0,0,bardak65,0,0,0
Moriarty,0,0,0,sasha_er,0,0,0
Nissimb,0,0,0,Danny_kondrea,0,0,0
hmualem,0,0,0,Idan1986,0,0,0
Player, PR, Luck, Score, Player, PR, Luck, Score
MarcelDana,0,0,0,ys,0,0,0
Bye,0,0,7,barak100,0,0,0
GS18671,0,0,0,Tezka11,0,0,0
nadavd,0,0,0,HeartGammon,0,0,0
lur,0,0,0,KingArt,0,0,0
Yehuda,0,0,0,Aviado,0,0,0
YKwin,0,0,0,GuyEliyahu,0,0,0
Avshalom,0,0,0,fridlich,0,0,0
UziMutsafy,0,0,0,Efi,0,0,0
Moriarty,0,0,0,Ran1976,0,0,0
Nissimb,0,0,0,bardak65,0,0,0
hmualem,0,0,0,sasha_er,0,0,0
Idan1986,0,0,0,Danny_kondrea,0,0,0
Player, PR, Luck, Score, Player, PR, Luck, Score
MarcelDana,0,0,7,Bye,0,0,0
GS18671,0,0,0,ys,0,0,0
nadavd,0,0,0,barak100,0,0,0
lur,0,0,0,Tezka11,0,0,0
Yehuda,0,0,0,HeartGammon,0,0,0
YKwin,0,0,0,KingArt,0,0,0
Avshalom,0,0,0,Aviado,0,0,0
UziMutsafy,0,0,0,GuyEliyahu,0,0,0
Moriarty,0,0,0,fridlich,0,0,0
Nissimb,0,0,0,Efi,0,0,0
hmualem,0,0,0,Ran1976,0,0,0
Idan1986,0,0,0,bardak65,0,0,0
Danny_kondrea,0,0,0,sasha_er,0,0,0
Player, PR, Luck, Score, Player, PR, Luck, Score
MarcelDana,0,0,0,GS18671,0,0,0
nadavd,0,0,7,Bye,0,0,0
lur,0,0,0,ys,0,0,0
Yehuda,0,0,0,barak100,0,0,0
YKwin,0,0,0,Tezka11,0,0,0
Avshalom,0,0,0,HeartGammon,0,0,0
UziMutsafy,0,0,0,KingArt,0,0,0
Moriarty,0,0,0,Aviado,0,0,0
Nissimb,0,0,0,GuyEliyahu,0,0,0
hmualem,0,0,0,fridlich,0,0,0
Idan1986,0,0,0,Efi,0,0,0
Danny_kondrea,0,0,0,Ran1976,0,0,0
sasha_er,0,0,0,bardak65,0,0,0
Player, PR, Luck, Score, Player, PR, Luck, Score
MarcelDana,0,0,0,nadavd,0,0,0
lur,0,0,0,GS18671,0,0,0
Yehuda,0,0,7,Bye,0,0,0
YKwin,0,0,0,ys,0,0,0
Avshalom,0,0,0,barak100,0,0,0
UziMutsafy,0,0,0,Tezka11,0,0,0
Moriarty,0,0,0,HeartGammon,0,0,0
Nissimb,0,0,0,KingArt,0,0,0
hmualem,0,0,0,Aviado,0,0,0
Idan1986,0,0,0,GuyEliyahu,0,0,0
Danny_kondrea,0,0,0,fridlich,0,0,0
sasha_er,0,0,0,Efi,0,0,0
bardak65,0,0,0,Ran1976,0,0,0
Player, PR, Luck, Score, Player, PR, Luck, Score
MarcelDana,0,0,0,lur,0,0,0
Yehuda,0,0,0,nadavd,0,0,0
YKwin,0,0,0,GS18671,0,0,0
Avshalom,0,0,7,Bye,0,0,0
UziMutsafy,0,0,0,ys,0,0,0
Moriarty,0,0,0,barak100,0,0,0
Nissimb,0,0,0,Tezka11,0,0,0
hmualem,0,0,0,HeartGammon,0,0,0
Idan1986,0,0,0,KingArt,0,0,0
Danny_kondrea,0,0,0,Aviado,0,0,0
sasha_er,0,0,0,GuyEliyahu,0,0,0
bardak65,0,0,0,fridlich,0,0,0
Ran1976,0,0,0,Efi,0,0,0
Player, PR, Luck, Score, Player, PR, Luck, Score
MarcelDana,0,0,0,Yehuda,0,0,0
YKwin,0,0,0,lur,0,0,0
Avshalom,0,0,0,nadavd,0,0,0
UziMutsafy,0,0,0,GS18671,0,0,0
Moriarty,0,0,7,Bye,0,0,0
Nissimb,0,0,0,ys,0,0,0
hmualem,0,0,0,barak100,0,0,0
Idan1986,0,0,0,Tezka11,0,0,0
Danny_kondrea,0,0,0,HeartGammon,0,0,0
sasha_er,0,0,0,KingArt,0,0,0
bardak65,0,0,0,Aviado,0,0,0
Ran1976,0,0,0,GuyEliyahu,0,0,0
Efi,21.13,1.63,1,fridlich,3.47,2.73,7
Player, PR, Luck, Score, Player, PR, Luck, Score
MarcelDana,0,0,0,YKwin,0,0,0
Avshalom,0,0,0,Yehuda,0,0,0
UziMutsafy,0,0,0,lur,0,0,0
Moriarty,0,0,0,nadavd,0,0,0
Nissimb,0,0,0,GS18671,0,0,0
hmualem,0,0,7,Bye,0,0,0
Idan1986,0,0,0,ys,0,0,0
Danny_kondrea,0,0,0,barak100,0,0,0
sasha_er,0,0,0,Tezka11,0,0,0
bardak65,0,0,0,HeartGammon,0,0,0
Ran1976,0,0,0,KingArt,0,0,0
Efi,0,0,0,Aviado,0,0,0
fridlich,0,0,0,GuyEliyahu,0,0,0
Player, PR, Luck, Score, Player, PR, Luck, Score
MarcelDana,0,0,0,Avshalom,0,0,0
UziMutsafy,0,0,0,YKwin,0,0,0
Moriarty,0,0,0,Yehuda,0,0,0
Nissimb,0,0,0,lur,0,0,0
hmualem,0,0,0,nadavd,0,0,0
Idan1986,0,0,0,GS18671,0,0,0
Danny_kondrea,0,0,7,Bye,0,0,0
sasha_er,0,0,0,ys,0,0,0
bardak65,0,0,0,barak100,0,0,0
Ran1976,0,0,0,Tezka11,0,0,0
Efi,0,0,0,HeartGammon,0,0,0
fridlich,0,0,0,KingArt,0,0,0
GuyEliyahu,0,0,0,Aviado,0,0,0
Player, PR, Luck, Score, Player, PR, Luck, Score
MarcelDana,0,0,0,UziMutsafy,0,0,0
Moriarty,0,0,0,Avshalom,0,0,0
Nissimb,0,0,0,YKwin,0,0,0
hmualem,0,0,0,Yehuda,0,0,0
Idan1986,0,0,0,lur,0,0,0
Danny_kondrea,0,0,0,nadavd,0,0,0
sasha_er,0,0,0,GS18671,0,0,0
bardak65,0,0,7,Bye,0,0,0
Ran1976,0,0,0,ys,0,0,0
Efi,0,0,0,barak100,0,0,0
fridlich,0,0,0,Tezka11,0,0,0
GuyEliyahu,0,0,0,HeartGammon,0,0,0
Aviado,0,0,0,KingArt,0,0,0
Player, PR, Luck, Score, Player, PR, Luck, Score
MarcelDana,0,0,0,Moriarty,0,0,0
Nissimb,0,0,0,UziMutsafy,0,0,0
hmualem,0,0,0,Avshalom,0,0,0
Idan1986,0,0,0,YKwin,0,0,0
Danny_kondrea,0,0,0,Yehuda,0,0,0
sasha_er,0,0,0,lur,0,0,0
bardak65,0,0,0,nadavd,0,0,0
Ran1976,0,0,0,GS18671,0,0,0
Efi,0,0,7,Bye,0,0,0
fridlich,0,0,0,ys,0,0,0
GuyEliyahu,0,0,0,barak100,0,0,0
Aviado,0,0,0,Tezka11,0,0,0
KingArt,0,0,0,HeartGammon,0,0,0
Player, PR, Luck, Score, Player, PR, Luck, Score
MarcelDana,0,0,0,Nissimb,0,0,0
hmualem,0,0,0,Moriarty,0,0,0
Idan1986,0,0,0,UziMutsafy,0,0,0
Danny_kondrea,0,0,0,Avshalom,0,0,0
sasha_er,0,0,0,YKwin,0,0,0
bardak65,0,0,0,Yehuda,0,0,0
Ran1976,0,0,0,lur,0,0,0
Efi,0,0,0,nadavd,0,0,0
fridlich,0,0,0,GS18671,0,0,0
GuyEliyahu,0,0,7,Bye,0,0,0
Aviado,0,0,0,ys,0,0,0
KingArt,0,0,0,barak100,0,0,0
HeartGammon,0,0,0,Tezka11,0,0,0
Player, PR, Luck, Score, Player, PR, Luck, Score
MarcelDana,0,0,0,hmualem,0,0,0
Idan1986,0,0,0,Nissimb,0,0,0
Danny_kondrea,0,0,0,Moriarty,0,0,0
sasha_er,0,0,0,UziMutsafy,0,0,0
bardak65,0,0,0,Avshalom,0,0,0
Ran1976,0,0,0,YKwin,0,0,0
Efi,0,0,0,Yehuda,0,0,0
fridlich,0,0,0,lur,0,0,0
GuyEliyahu,0,0,0,nadavd,0,0,0
Aviado,0,0,0,GS18671,0,0,0
KingArt,0,0,7,Bye,0,0,0
HeartGammon,0,0,0,ys,0,0,0
Tezka11,0,0,0,barak100,0,0,0
Player, PR, Luck, Score, Player, PR, Luck, Score
MarcelDana,0,0,0,Idan1986,0,0,0
Danny_kondrea,0,0,0,hmualem,0,0,0
sasha_er,0,0,0,Nissimb,0,0,0
bardak65,0,0,0,Moriarty,0,0,0
Ran1976,0,0,0,UziMutsafy,0,0,0
Efi,0,0,0,Avshalom,0,0,0
fridlich,0,0,0,YKwin,0,0,0
GuyEliyahu,0,0,0,Yehuda,0,0,0
Aviado,0,0,0,lur,0,0,0
KingArt,0,0,0,nadavd,0,0,0
HeartGammon,0,0,0,GS18671,0,0,0
Tezka11,0,0,7,Bye,0,0,0
barak100,0,0,0,ys,0,0,0
